tripduration,starttime
714,2018-05-25 14:37:45
881,2018-05-25 14:38:00
286,2018-05-25 14:38:27
426,2018-05-25 14:38:51
211,2018-05-25 14:39:00
343,2018-05-25 14:40:42
258,2018-05-25 14:42:01
571,2018-05-25 14:42:07
1122,2018-05-25 14:42:23
954,2018-05-25 14:42:36
135,2018-05-25 14:42:39
908,2018-05-25 14:42:42
1873,2018-05-25 14:42:52
178,2018-05-25 14:43:04
148,2018-05-25 14:43:43
1327,2018-05-25 14:43:56
812,2018-05-25 14:44:23
222,2018-05-25 14:45:05
236,2018-05-25 14:45:20
436,2018-05-25 14:45:52
198,2018-05-25 14:46:12
212,2018-05-25 14:48:07
189,2018-05-25 14:49:41
169,2018-05-25 14:49:53
707,2018-05-25 14:50:05
329,2018-05-25 14:51:56
1010,2018-05-25 14:52:24
735,2018-05-25 14:52:31
260,2018-05-25 14:52:51
377,2018-05-25 14:52:51
711,2018-05-25 14:52:56
199,2018-05-25 14:53:08
1200,2018-05-25 14:54:21
1119,2018-05-25 14:54:41
287,2018-05-25 14:54:51
168,2018-05-25 14:55:01
430,2018-05-25 14:55:43
432,2018-05-25 14:55:51
384,2018-05-25 14:56:00
327,2018-05-25 14:57:19
290,2018-05-25 14:57:52
262,2018-05-25 14:58:07
485,2018-05-25 14:58:59
552,2018-05-25 14:59:09
747,2018-05-25 14:59:55
153,2018-05-25 15:00:01
927,2018-05-25 15:00:21
65,2018-05-25 15:01:04
780,2018-05-25 15:01:10
442,2018-05-25 15:02:18
235,2018-05-25 15:02:26
267,2018-05-25 15:03:13
685,2018-05-25 15:04:25
135,2018-05-25 15:04:38
494,2018-05-25 15:04:55
171,2018-05-25 15:06:27
179,2018-05-25 15:06:34
359,2018-05-25 15:07:05
541,2018-05-25 15:08:22
170,2018-05-25 15:09:33
735,2018-05-25 15:09:43
442,2018-05-25 15:09:44
974,2018-05-25 15:10:16
526,2018-05-25 15:10:38
950,2018-05-25 15:10:39
546,2018-05-25 15:10:44
426,2018-05-25 15:11:45
330,2018-05-25 15:12:54
265,2018-05-25 15:13:29
299,2018-05-25 15:14:24
217,2018-05-25 15:33:31
451,2018-05-25 15:26:59
457,2018-05-25 15:32:47
1291,2018-05-25 15:31:41
760,2018-05-25 15:30:37
179,2018-05-25 15:23:59
352,2018-05-25 15:28:38
334,2018-05-25 15:33:24
398,2018-05-25 15:17:50
218,2018-05-25 15:34:46
70,2018-05-25 15:20:36
230,2018-05-25 15:31:16
1280,2018-05-25 15:16:09
181,2018-05-25 15:26:27
267,2018-05-25 15:33:50
538,2018-05-25 15:20:23
255,2018-05-25 15:22:59
237,2018-05-25 15:23:39
1198,2018-05-25 15:32:31
350,2018-05-25 15:35:23
224,2018-05-25 15:37:49
697,2018-05-25 15:38:23
310,2018-05-25 15:38:56
115,2018-05-25 15:39:03
1756,2018-05-25 15:39:15
213,2018-05-25 15:40:14
673,2018-05-25 15:40:28
562,2018-05-25 15:41:32
422,2018-05-25 15:41:43
189,2018-05-25 15:41:58
189,2018-05-25 15:42:53
334,2018-05-25 15:43:51
3160,2018-05-25 15:44:16
1614,2018-05-25 15:44:17
178,2018-05-25 15:44:18
1606,2018-05-25 15:44:18
349,2018-05-25 15:44:49
297,2018-05-25 15:44:48
808,2018-05-25 15:45:12
282,2018-05-25 15:45:32
745,2018-05-25 15:46:04
842,2018-05-25 15:47:31
119,2018-05-25 15:47:38
252,2018-05-25 15:48:13
284,2018-05-25 15:48:24
459,2018-05-25 15:48:45
298,2018-05-25 15:49:38
366,2018-05-25 15:49:48
244,2018-05-25 15:49:49
348,2018-05-25 15:50:17
190,2018-05-25 15:50:28
66,2018-05-25 15:51:31
745,2018-05-25 15:51:32
476,2018-05-25 15:52:27
342,2018-05-25 15:52:27
155,2018-05-25 15:53:21
234,2018-05-25 15:54:09
255,2018-05-25 15:54:19
185,2018-05-25 15:54:30
835,2018-05-25 15:56:14
2065,2018-05-25 15:56:28
503,2018-05-25 15:56:57
379,2018-05-25 15:57:12
390,2018-05-25 15:57:16
614,2018-05-25 15:57:25
197,2018-05-25 15:57:34
1655,2018-05-25 15:58:52
449,2018-05-25 15:59:23
266,2018-05-25 15:59:42
262,2018-05-25 16:01:09
2192,2018-05-25 16:01:34
1502,2018-05-25 16:01:58
689,2018-05-25 16:03:04
139,2018-05-25 16:04:45
125,2018-05-25 16:06:13
320,2018-05-25 16:07:13
646,2018-05-25 16:09:37
236,2018-05-25 16:10:58
260,2018-05-25 16:14:58
642,2018-05-25 16:16:17
342,2018-05-25 16:17:10
10038,2018-05-25 16:17:11
254,2018-05-25 16:17:30
541,2018-05-25 16:17:53
496,2018-05-25 16:18:42
503,2018-05-25 16:19:04
1160,2018-05-25 16:19:22
92,2018-05-25 16:19:31
607,2018-05-25 16:20:11
1231,2018-05-25 16:21:15
1040,2018-05-25 16:21:54
930,2018-05-25 16:22:43
372,2018-05-25 16:23:29
250,2018-05-25 16:23:52
135,2018-05-25 16:24:52
451,2018-05-25 16:25:28
339,2018-05-25 16:26:09
201,2018-05-25 16:27:43
172,2018-05-25 16:28:45
502,2018-05-25 16:29:05
467,2018-05-25 16:29:40
2224,2018-05-25 16:30:20
573,2018-05-25 16:30:40
202,2018-05-25 16:31:14
572,2018-05-25 16:31:37
166,2018-05-25 16:31:39
405,2018-05-25 16:31:48
548,2018-05-25 16:32:04
775,2018-05-25 16:32:16
1483,2018-05-25 16:32:42
1324,2018-05-25 16:33:20
451,2018-05-25 16:34:16
304,2018-05-25 16:34:49
476,2018-05-25 16:34:54
322,2018-05-25 16:37:01
321,2018-05-25 16:37:05
297,2018-05-25 16:37:11
436,2018-05-25 16:37:50
318,2018-05-25 16:37:54
779,2018-05-25 16:38:08
508,2018-05-25 16:39:25
216,2018-05-25 16:40:00
83360,2018-05-25 16:40:29
167,2018-05-25 16:40:52
153,2018-05-25 16:41:03
101,2018-05-25 16:42:22
855,2018-05-25 16:42:26
301,2018-05-25 16:42:47
1883,2018-05-25 16:42:55
232,2018-05-25 16:44:29
606,2018-05-25 16:44:32
171,2018-05-25 16:45:56
240,2018-05-25 16:46:13
978,2018-05-25 16:47:39
548,2018-05-25 16:47:39
253,2018-05-25 16:47:48
184,2018-05-25 16:48:09
360,2018-05-25 16:49:34
737,2018-05-25 16:50:36
587,2018-05-25 16:50:37
508,2018-05-25 16:50:45
633,2018-05-25 16:50:54
247,2018-05-25 16:51:43
3844,2018-05-25 16:52:44
1289,2018-05-25 16:54:06
240,2018-05-25 16:57:22
245,2018-05-25 16:57:25
518,2018-05-25 16:58:28
63,2018-05-25 16:59:12
329,2018-05-25 16:59:39
508,2018-05-25 17:00:16
433,2018-05-25 17:00:29
577,2018-05-25 17:00:53
513,2018-05-25 17:01:33
269,2018-05-25 17:01:35
470,2018-05-25 17:02:29
359,2018-05-25 17:02:58
431,2018-05-25 17:03:15
531,2018-05-25 17:03:28
2917,2018-05-25 17:05:31
2909,2018-05-25 17:05:43
656,2018-05-25 17:06:01
245,2018-05-25 17:07:31
512,2018-05-25 17:09:36
1012,2018-05-25 17:10:17
608,2018-05-25 17:10:20
1117,2018-05-25 17:10:23
610,2018-05-25 17:11:41
283,2018-05-25 17:12:12
473,2018-05-25 17:12:14
397,2018-05-25 17:12:24
939,2018-05-25 17:13:42
249,2018-05-25 17:14:49
275,2018-05-25 17:15:22
322,2018-05-25 17:16:31
289,2018-05-25 17:17:04
1483,2018-05-25 17:17:10
1494,2018-05-25 17:17:12
89,2018-05-25 17:17:17
225,2018-05-25 17:17:23
954,2018-05-25 17:17:49
682,2018-05-25 17:18:01
219,2018-05-25 17:18:37
1059,2018-05-25 17:19:49
551,2018-05-25 17:19:56
209,2018-05-25 17:20:26
490,2018-05-25 17:20:33
216,2018-05-25 17:21:09
64,2018-05-25 17:21:17
517,2018-05-25 17:21:37
240,2018-05-25 17:22:43
210,2018-05-25 17:23:43
167,2018-05-25 17:24:42
131,2018-05-25 17:25:01
2461,2018-05-25 17:25:39
283,2018-05-25 17:26:22
1547,2018-05-25 17:26:58
846,2018-05-25 17:27:06
285,2018-05-25 17:27:58
361,2018-05-25 17:28:27
313,2018-05-25 17:28:30
237,2018-05-25 17:28:30
527,2018-05-25 17:30:07
527,2018-05-25 17:30:15
249,2018-05-25 17:30:19
609,2018-05-25 17:30:22
894,2018-05-25 17:31:25
561,2018-05-25 17:31:53
436,2018-05-25 17:32:28
828,2018-05-25 17:33:57
232,2018-05-25 17:34:30
132,2018-05-25 17:34:43
318,2018-05-25 17:35:16
218,2018-05-25 17:35:32
513,2018-05-25 17:35:34
846,2018-05-25 17:35:43
652,2018-05-25 17:36:57
1653,2018-05-25 17:37:04
650,2018-05-25 17:37:06
1277,2018-05-25 17:37:18
91,2018-05-25 17:38:23
475,2018-05-25 17:38:50
460,2018-05-25 17:39:45
508,2018-05-25 17:40:01
127,2018-05-25 17:40:37
476,2018-05-25 17:41:05
2380,2018-05-25 17:41:41
875,2018-05-25 17:42:37
272,2018-05-25 17:42:44
322,2018-05-25 17:43:01
769,2018-05-25 17:43:03
158,2018-05-25 17:43:12
336,2018-05-25 17:43:18
820,2018-05-25 17:43:29
198,2018-05-25 17:43:32
306,2018-05-25 17:44:24
576,2018-05-25 17:45:30
109,2018-05-25 17:45:40
569,2018-05-25 17:45:43
284,2018-05-25 17:47:49
113,2018-05-25 17:50:14
339,2018-05-25 17:50:34
350,2018-05-25 17:51:43
477,2018-05-25 17:51:52
200,2018-05-25 17:51:59
287,2018-05-25 17:52:25
135,2018-05-25 17:52:38
280,2018-05-25 17:52:44
530,2018-05-25 17:53:30
169,2018-05-25 17:53:50
249,2018-05-25 17:54:00
382,2018-05-25 17:54:37
344,2018-05-25 17:55:40
1468,2018-05-25 17:55:51
115,2018-05-25 17:55:55
262,2018-05-25 17:56:21
343,2018-05-25 17:56:25
191,2018-05-25 17:57:12
198,2018-05-25 17:57:36
298,2018-05-25 17:59:27
474,2018-05-25 17:59:45
269,2018-05-25 18:00:14
444,2018-05-25 18:00:38
304,2018-05-25 18:01:33
3513,2018-05-25 18:01:50
121,2018-05-25 18:01:50
269,2018-05-25 18:02:54
3408,2018-05-25 18:03:05
120,2018-05-25 18:04:30
237,2018-05-25 18:05:00
423,2018-05-25 18:05:02
189,2018-05-25 18:05:05
744,2018-05-25 18:05:15
428,2018-05-25 18:05:23
1617,2018-05-25 18:05:55
191,2018-05-25 18:06:47
349,2018-05-25 18:07:21
437,2018-05-25 18:07:58
473,2018-05-25 18:08:05
230,2018-05-25 18:08:21
383,2018-05-25 18:08:58
257,2018-05-25 18:09:04
490,2018-05-25 18:09:17
239,2018-05-25 18:09:44
439,2018-05-25 18:10:09
472,2018-05-25 18:10:52
2252,2018-05-25 18:10:56
287,2018-05-25 18:11:03
2191,2018-05-25 18:11:26
381,2018-05-25 18:11:38
124,2018-05-25 18:11:44
509,2018-05-25 18:12:08
782,2018-05-25 18:12:56
367,2018-05-25 18:13:26
683,2018-05-25 18:13:35
175,2018-05-25 18:14:00
856,2018-05-25 18:14:37
274,2018-05-25 18:14:52
389,2018-05-25 18:15:15
406,2018-05-25 18:15:35
261,2018-05-25 18:16:32
272,2018-05-25 18:16:52
522,2018-05-25 18:17:11
173,2018-05-25 18:17:31
314,2018-05-25 18:17:59
269,2018-05-25 18:18:08
544,2018-05-25 18:18:10
258,2018-05-25 18:18:20
231,2018-05-25 18:18:29
1280,2018-05-25 18:19:59
712,2018-05-25 18:21:13
245,2018-05-25 18:21:17
363,2018-05-25 18:22:05
798,2018-05-25 18:22:32
285,2018-05-25 18:22:44
259,2018-05-25 18:22:52
451,2018-05-25 18:23:29
2789,2018-05-25 18:24:22
440,2018-05-25 18:25:09
178,2018-05-25 18:26:10
96,2018-05-25 18:28:05
900,2018-05-25 18:28:20
477,2018-05-25 18:28:41
478,2018-05-25 18:30:06
474,2018-05-25 18:30:32
305,2018-05-25 18:30:54
267,2018-05-25 18:31:25
504,2018-05-25 18:32:59
338,2018-05-25 18:33:22
1910,2018-05-25 18:33:50
2158,2018-05-25 18:33:57
968,2018-05-25 18:33:58
330,2018-05-25 18:34:50
577,2018-05-25 18:35:37
3217,2018-05-25 18:35:45
166941,2018-05-25 18:35:48
457,2018-05-25 18:37:17
99,2018-05-25 18:38:57
519,2018-05-25 18:39:09
651,2018-05-25 18:39:19
1775,2018-05-25 18:40:24
400,2018-05-25 18:41:49
161,2018-05-25 18:44:13
1947,2018-05-25 18:44:28
366,2018-05-25 18:44:39
492,2018-05-25 18:44:49
1565,2018-05-25 18:44:54
4064,2018-05-25 18:45:18
1871,2018-05-25 18:45:17
275,2018-05-25 18:45:49
2248,2018-05-25 18:45:57
1040,2018-05-25 18:46:14
4030,2018-05-25 18:46:55
674,2018-05-25 18:47:08
190,2018-05-25 18:47:34
399,2018-05-25 18:49:21
376,2018-05-25 18:49:40
288,2018-05-25 18:49:42
359,2018-05-25 18:49:58
356,2018-05-25 18:50:00
704,2018-05-25 18:50:23
371,2018-05-25 18:50:29
307,2018-05-25 18:51:01
362,2018-05-25 18:51:06
1192,2018-05-25 18:51:19
574,2018-05-25 18:52:31
208,2018-05-25 18:53:54
2072,2018-05-25 18:54:56
223,2018-05-25 18:55:12
193,2018-05-25 18:55:14
244,2018-05-25 18:56:00
294,2018-05-25 18:56:20
271,2018-05-25 18:56:49
288,2018-05-25 18:57:05
408,2018-05-25 18:57:32
422,2018-05-25 18:58:06
854,2018-05-25 18:58:26
725,2018-05-25 18:59:20
276,2018-05-25 19:00:27
307,2018-05-25 19:00:47
255,2018-05-25 19:00:55
300,2018-05-25 19:04:01
499,2018-05-25 19:04:15
340,2018-05-25 19:04:34
131,2018-05-25 19:06:25
167,2018-05-25 19:07:22
6735,2018-05-25 19:07:50
565,2018-05-25 19:08:04
333,2018-05-25 19:09:41
301,2018-05-25 19:10:11
7040,2018-05-25 19:12:04
7028,2018-05-25 19:12:13
519,2018-05-25 19:12:56
884,2018-05-25 19:13:05
1112,2018-05-25 19:13:21
182,2018-05-25 19:14:32
305,2018-05-25 19:15:04
591,2018-05-25 19:15:27
583,2018-05-25 19:16:02
265,2018-05-25 19:16:07
1262,2018-05-25 19:16:49
2461,2018-05-25 19:17:08
2311,2018-05-25 19:17:35
1195,2018-05-25 19:19:43
822,2018-05-25 19:19:51
302,2018-05-25 19:20:10
276,2018-05-25 19:21:00
383,2018-05-25 19:21:10
1148,2018-05-25 19:21:57
1427,2018-05-25 19:23:00
1300,2018-05-25 19:23:00
247,2018-05-25 19:23:05
284,2018-05-25 19:23:34
884,2018-05-25 19:24:10
454,2018-05-25 19:24:56
202,2018-05-25 19:25:18
381,2018-05-25 19:25:34
307,2018-05-25 19:27:27
265,2018-05-25 19:28:15
170,2018-05-25 19:28:51
1404,2018-05-25 19:29:56
442,2018-05-25 19:30:03
353,2018-05-25 19:30:25
125,2018-05-25 19:31:06
120,2018-05-25 19:31:11
339,2018-05-25 19:31:20
1157,2018-05-25 19:33:55
813,2018-05-25 19:35:26
369,2018-05-25 19:35:53
1015,2018-05-25 19:36:10
458,2018-05-25 19:36:31
323,2018-05-25 19:37:16
5052,2018-05-25 19:37:33
5323,2018-05-25 19:37:53
158,2018-05-25 19:39:42
527,2018-05-25 19:40:52
352,2018-05-25 19:43:20
323,2018-05-25 19:43:51
383,2018-05-25 19:44:47
222,2018-05-25 19:45:12
428,2018-05-25 19:46:05
298,2018-05-25 19:46:11
2321,2018-05-25 19:47:09
315,2018-05-25 19:47:36
503,2018-05-25 19:48:33
356,2018-05-25 19:48:40
2199,2018-05-25 19:49:14
1662,2018-05-25 19:50:03
1656,2018-05-25 19:50:16
1492,2018-05-25 19:50:26
1321,2018-05-25 19:51:35
190,2018-05-25 19:51:50
316,2018-05-25 19:53:03
147,2018-05-25 19:54:28
108,2018-05-25 19:54:52
576,2018-05-25 19:54:52
682,2018-05-25 19:55:43
303,2018-05-25 19:55:55
2818,2018-05-25 19:58:57
850,2018-05-25 19:59:10
225,2018-05-25 20:00:32
541,2018-05-25 20:02:23
543,2018-05-25 20:02:30
2405,2018-05-25 20:03:02
2076,2018-05-25 20:03:37
2072,2018-05-25 20:03:38
294,2018-05-25 20:04:51
2919,2018-05-25 20:05:10
642,2018-05-25 20:05:13
255,2018-05-25 20:05:32
703,2018-05-25 20:05:35
246,2018-05-25 20:05:42
391,2018-05-25 20:05:46
279,2018-05-25 20:06:44
215,2018-05-25 20:06:57
869,2018-05-25 08:39:09
215,2018-05-25 08:45:34
248,2018-05-25 09:43:30
346,2018-05-25 10:03:12
973,2018-05-25 20:07:58
688,2018-05-25 20:09:50
838,2018-05-25 20:09:58
197,2018-05-25 20:11:11
838,2018-05-25 20:12:09
660,2018-05-25 20:12:36
3681,2018-05-25 20:14:19
907,2018-05-25 20:15:32
191,2018-05-25 20:15:44
862,2018-05-25 20:17:11
421,2018-05-25 20:18:28
455,2018-05-25 20:19:22
2108,2018-05-25 20:19:38
791,2018-05-25 20:24:56
437,2018-05-25 20:25:19
308,2018-05-25 20:25:42
841,2018-05-25 20:25:48
275,2018-05-25 20:27:17
404,2018-05-25 20:30:19
3365,2018-05-25 20:30:23
257,2018-05-25 20:30:25
3358,2018-05-25 20:30:47
262,2018-05-25 20:31:00
727,2018-05-25 20:31:07
422,2018-05-25 20:31:12
187,2018-05-25 20:31:23
494,2018-05-25 20:31:45
311,2018-05-25 20:32:18
1762,2018-05-25 20:33:20
4216,2018-05-25 20:35:49
487,2018-05-25 20:36:48
131,2018-05-25 20:39:18
255,2018-05-25 20:41:59
1215,2018-05-25 20:46:53
493,2018-05-25 20:46:57
411,2018-05-25 20:51:01
381,2018-05-25 20:51:08
429,2018-05-25 20:51:57
188,2018-05-25 20:57:11
347,2018-05-25 20:57:11
8807,2018-05-25 20:57:48
8749,2018-05-25 20:58:06
684,2018-05-25 20:59:27
217,2018-05-25 20:59:36
395,2018-05-25 21:00:49
804,2018-05-25 21:01:42
430,2018-05-25 21:03:29
601,2018-05-25 21:03:41
252,2018-05-25 21:08:58
289,2018-05-25 21:09:52
499,2018-05-25 21:10:27
252,2018-05-25 21:10:51
811,2018-05-25 21:13:46
797,2018-05-25 21:14:00
591,2018-05-25 21:16:29
334,2018-05-25 21:17:20
330,2018-05-25 21:17:21
281,2018-05-25 21:19:15
478,2018-05-25 21:19:41
365,2018-05-25 21:20:17
478,2018-05-25 21:20:19
352,2018-05-25 21:20:27
1001,2018-05-25 21:20:37
171,2018-05-25 21:24:36
356,2018-05-25 21:24:54
487,2018-05-25 21:30:08
862,2018-05-25 21:32:02
847,2018-05-25 21:32:57
160,2018-05-25 21:38:19
591,2018-05-25 21:41:56
186,2018-05-25 21:43:15
448,2018-05-25 21:48:32
387,2018-05-25 21:55:53
326,2018-05-25 21:56:05
214,2018-05-25 21:56:14
203,2018-05-25 21:59:39
387,2018-05-25 22:00:33
451,2018-05-25 22:03:18
88,2018-05-25 22:05:04
251,2018-05-25 22:08:34
641,2018-05-25 22:09:45
362,2018-05-25 22:17:20
2698,2018-05-25 22:20:01
840,2018-05-25 22:22:28
381,2018-05-25 22:23:55
1167,2018-05-25 22:33:37
257,2018-05-25 22:35:00
124,2018-05-25 22:35:58
320,2018-05-25 22:39:05
743,2018-05-25 22:42:33
4711,2018-05-25 22:43:19
4692,2018-05-25 22:43:37
422,2018-05-25 22:44:11
426,2018-05-25 22:44:14
769,2018-05-25 22:46:30
325,2018-05-25 22:51:10
326,2018-05-25 22:51:12
335,2018-05-25 22:53:52
217,2018-05-25 22:54:13
569,2018-05-25 22:55:05
502,2018-05-25 22:58:37
470,2018-05-25 22:59:25
455,2018-05-25 22:59:32
213,2018-05-25 23:02:29
881,2018-05-25 23:05:11
176,2018-05-25 23:06:15
256,2018-05-25 23:14:05
588,2018-05-25 23:15:20
319,2018-05-25 23:16:42
270,2018-05-25 23:19:47
252,2018-05-25 23:21:44
432,2018-05-25 23:22:39
242,2018-05-25 23:23:41
434,2018-05-25 23:25:06
361,2018-05-25 23:32:11
2412,2018-05-25 23:33:07
204,2018-05-25 23:36:43
539,2018-05-25 23:37:16
153,2018-05-25 23:43:48
858,2018-05-25 23:44:03
340,2018-05-25 23:47:16
277,2018-05-25 23:52:17
126,2018-05-25 23:52:29
198,2018-05-25 23:55:46
389,2018-05-25 23:58:02
1525,2018-05-25 23:58:54
366,2018-05-26 00:09:44
321,2018-05-26 00:13:33
622,2018-05-26 00:13:53
217,2018-05-26 00:15:49
1241,2018-05-26 00:16:04
108,2018-05-26 00:16:59
139,2018-05-26 00:17:15
606,2018-05-26 00:20:54
382,2018-05-26 00:28:54
2038,2018-05-26 00:32:01
136,2018-05-26 00:38:21
108,2018-05-26 00:41:01
185,2018-05-26 00:46:54
317,2018-05-26 00:51:13
315,2018-05-26 01:08:24
654,2018-05-26 01:13:29
185,2018-05-26 01:18:04
476,2018-05-26 01:24:07
507,2018-05-26 01:43:31
231,2018-05-26 01:47:38
402,2018-05-26 01:48:41
320,2018-05-26 01:49:51
332,2018-05-26 01:52:34
314,2018-05-26 01:52:34
232,2018-05-26 01:57:05
229,2018-05-26 01:57:09
876,2018-05-26 01:58:27
694,2018-05-26 02:01:16
177,2018-05-26 02:05:50
631,2018-05-26 02:07:30
203,2018-05-26 02:17:14
162,2018-05-26 02:29:21
33282,2018-05-26 02:52:58
1043,2018-05-26 02:56:42
363,2018-05-26 03:06:23
198,2018-05-26 03:16:46
428,2018-05-26 03:16:59
913,2018-05-26 03:41:39
148,2018-05-26 03:43:39
575,2018-05-26 05:21:19
108,2018-05-26 05:21:21
177,2018-05-26 05:48:08
438,2018-05-26 05:59:31
850,2018-05-26 06:18:10
430,2018-05-26 06:43:05
253,2018-05-26 06:50:50
457,2018-05-26 07:01:29
648,2018-05-26 07:02:52
430,2018-05-26 07:07:03
522,2018-05-26 07:27:36
351,2018-05-26 07:31:06
809,2018-05-26 07:31:08
319,2018-05-26 07:32:21
246,2018-05-26 07:35:46
913,2018-05-26 07:35:51
322,2018-05-26 07:39:56
1138,2018-05-26 07:42:29
725,2018-05-26 07:43:47
737,2018-05-26 07:43:52
471,2018-05-26 07:46:33
622,2018-05-26 07:50:08
445,2018-05-26 07:53:06
1197,2018-05-26 07:59:12
243,2018-05-26 08:01:59
1207,2018-05-26 08:02:26
178,2018-05-26 08:11:04
143,2018-05-26 08:13:48
124,2018-05-26 08:15:21
646,2018-05-26 08:17:28
383,2018-05-26 08:18:19
2516,2018-05-26 08:24:46
2827,2018-05-26 08:27:42
2301,2018-05-26 08:28:20
2840,2018-05-26 08:28:56
504,2018-05-26 08:29:18
507,2018-05-26 08:29:21
988,2018-05-26 08:40:43
486,2018-05-26 08:45:42
946,2018-05-26 08:46:20
559,2018-05-26 08:46:35
230,2018-05-26 08:46:42
362,2018-05-26 08:48:57
604,2018-05-26 08:49:39
2130,2018-05-26 08:50:05
492,2018-05-26 08:52:22
82,2018-05-26 08:52:41
149,2018-05-26 08:52:47
2188,2018-05-26 08:55:28
445,2018-05-26 08:56:54
326,2018-05-26 08:57:40
190,2018-05-26 09:00:21
498,2018-05-26 09:00:26
412,2018-05-26 09:01:54
1540,2018-05-26 09:02:55
261,2018-05-26 09:03:42
630,2018-05-26 09:04:20
443,2018-05-26 09:04:27
376,2018-05-26 09:04:58
282,2018-05-26 09:06:30
244,2018-05-26 09:08:16
2435,2018-05-26 09:10:41
347,2018-05-26 09:11:04
279,2018-05-26 09:11:19
282,2018-05-26 09:11:51
2506,2018-05-26 09:12:40
550,2018-05-26 09:14:01
594,2018-05-26 09:15:16
2507,2018-05-26 09:16:09
857,2018-05-26 09:16:12
126,2018-05-26 09:16:40
319,2018-05-26 09:16:49
266,2018-05-26 09:16:52
274,2018-05-26 09:17:45
1182,2018-05-26 09:18:56
405,2018-05-26 09:20:29
405,2018-05-26 09:20:32
393,2018-05-26 09:20:48
136,2018-05-26 09:24:19
479,2018-05-26 09:24:24
2288,2018-05-26 09:24:27
448,2018-05-26 09:24:43
278,2018-05-26 09:25:05
371,2018-05-26 09:27:31
714,2018-05-26 09:29:02
1001,2018-05-26 09:31:08
170,2018-05-26 09:31:28
197,2018-05-26 09:32:06
1092,2018-05-26 09:34:06
233,2018-05-26 09:34:53
217,2018-05-26 09:35:01
880,2018-05-26 09:35:22
766,2018-05-26 09:36:03
559,2018-05-26 09:36:38
413,2018-05-26 09:38:13
390,2018-05-26 09:40:47
560,2018-05-26 09:40:58
467,2018-05-26 09:45:17
859,2018-05-26 09:45:31
308,2018-05-26 09:47:56
706,2018-05-26 09:48:08
1476,2018-05-26 09:49:05
111,2018-05-26 09:49:20
362,2018-05-26 09:49:39
1130,2018-05-26 09:49:49
1154,2018-05-26 09:49:56
238,2018-05-26 09:50:18
216,2018-05-26 09:51:42
1039,2018-05-26 09:51:56
1362,2018-05-26 09:52:12
177,2018-05-26 09:53:35
772,2018-05-26 09:53:48
1181,2018-05-26 09:55:07
251,2018-05-26 09:59:53
625,2018-05-26 10:00:04
480,2018-05-26 10:01:29
3717,2018-05-26 10:01:47
24308,2018-05-26 10:01:58
1508,2018-05-26 10:02:28
214,2018-05-26 10:03:10
276,2018-05-26 10:04:41
1274,2018-05-26 10:04:54
133,2018-05-26 10:06:08
320,2018-05-26 10:07:10
274,2018-05-26 10:07:56
2007,2018-05-26 10:08:43
457,2018-05-26 10:09:33
572,2018-05-26 10:11:47
924,2018-05-26 10:12:07
436,2018-05-26 10:12:14
218,2018-05-26 10:13:57
241,2018-05-26 10:14:09
712,2018-05-26 10:14:58
357,2018-05-26 10:15:01
546,2018-05-26 10:16:38
343,2018-05-26 10:16:52
2549,2018-05-26 10:17:17
1254,2018-05-26 10:18:08
1248,2018-05-26 10:18:20
112,2018-05-26 10:18:22
241,2018-05-26 10:18:50
11869,2018-05-26 10:19:45
263,2018-05-26 10:20:14
11815,2018-05-26 10:20:42
96,2018-05-26 10:23:14
230,2018-05-26 10:23:51
15658,2018-05-26 10:24:54
1063,2018-05-26 10:25:43
13452,2018-05-26 10:26:40
220,2018-05-26 10:26:56
1473,2018-05-26 10:27:03
499,2018-05-26 10:27:28
2326,2018-05-26 10:29:08
2930,2018-05-26 10:30:32
514,2018-05-26 10:30:39
265,2018-05-26 10:32:02
4725,2018-05-26 10:32:12
436,2018-05-26 10:34:34
133,2018-05-26 10:34:39
4525,2018-05-26 10:37:41
103,2018-05-26 10:38:29
366,2018-05-26 10:38:31
1459,2018-05-26 10:39:51
4708,2018-05-26 10:41:41
4717,2018-05-26 10:41:52
773,2018-05-26 10:42:06
2917,2018-05-26 10:42:45
1763,2018-05-26 10:43:15
378,2018-05-26 10:43:38
4022,2018-05-26 10:44:27
1183,2018-05-26 10:44:40
322,2018-05-26 10:44:51
436,2018-05-26 10:44:54
561,2018-05-26 10:45:38
543,2018-05-26 10:45:50
257,2018-05-26 10:47:04
528,2018-05-26 10:47:19
188,2018-05-26 10:48:55
936,2018-05-26 10:50:06
778,2018-05-26 10:51:11
866,2018-05-26 10:51:16
1854,2018-05-26 10:51:44
317,2018-05-26 10:53:03
940,2018-05-26 10:56:37
1012,2018-05-26 10:57:01
1030,2018-05-26 10:57:13
269,2018-05-26 10:57:29
166,2018-05-26 10:58:55
430,2018-05-26 10:59:35
413,2018-05-26 10:59:50
630,2018-05-26 11:01:21
492,2018-05-26 11:03:01
1259,2018-05-26 11:03:26
320,2018-05-26 11:03:42
315,2018-05-26 11:03:47
994,2018-05-26 11:03:49
486,2018-05-26 11:06:41
474,2018-05-26 11:06:48
198,2018-05-26 11:08:40
251,2018-05-26 11:10:21
228,2018-05-26 11:11:17
154,2018-05-26 11:12:29
337,2018-05-26 11:17:15
315,2018-05-26 11:17:42
316,2018-05-26 11:19:22
260,2018-05-26 11:19:30
288,2018-05-26 11:20:14
